"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"26/12/07","Portsmouth","Arsenal",0,0,"D","07/08"
"26/12/07","Sunderland","Man United",0,4,"A","07/08"
"26/12/07","Tottenham","Fulham",5,1,"H","07/08"
"26/12/07","West Ham","Reading",1,1,"D","07/08"
"26/12/07","Wigan","Newcastle",1,0,"H","07/08"
"27/12/07","Man City","Blackburn",2,2,"D","07/08"
"29/12/07","Birmingham","Fulham",1,1,"D","07/08"
"29/12/07","Chelsea","Newcastle",2,1,"H","07/08"
"29/12/07","Everton","Arsenal",1,4,"A","07/08"
"29/12/07","Portsmouth","Middlesbrough",0,1,"A","07/08"
"29/12/07","Sunderland","Bolton",3,1,"H","07/08"
"29/12/07","Tottenham","Reading",6,4,"H","07/08"
"29/12/07","West Ham","Man United",2,1,"H","07/08"
"29/12/07","Wigan","Aston Villa",1,2,"A","07/08"
"30/12/07","Derby","Blackburn",1,2,"A","07/08"
"30/12/07","Man City","Liverpool",0,0,"D","07/08"
"01/01/08","Arsenal","West Ham",2,0,"H","07/08"
"01/01/08","Aston Villa","Tottenham",2,1,"H","07/08"
"01/01/08","Fulham","Chelsea",1,2,"A","07/08"
"01/01/08","Man United","Birmingham",1,0,"H","07/08"
"01/01/08","Middlesbrough","Everton",0,2,"A","07/08"
"01/01/08","Reading","Portsmouth",0,2,"A","07/08"
"02/01/08","Blackburn","Sunderland",1,0,"H","07/08"
"02/01/08","Bolton","Derby",1,0,"H","07/08"
"02/01/08","Liverpool","Wigan",1,1,"D","07/08"
"02/01/08","Newcastle","Man City",0,2,"A","07/08"
"12/01/08","Arsenal","Birmingham",1,1,"D","07/08"
"12/01/08","Aston Villa","Reading",3,1,"H","07/08"
"12/01/08","Chelsea","Tottenham",2,0,"H","07/08"
"12/01/08","Derby","Wigan",0,1,"A","07/08"
"12/01/08","Everton","Man City",1,0,"H","07/08"
"12/01/08","Man United","Newcastle",6,0,"H","07/08"
"12/01/08","Middlesbrough","Liverpool",1,1,"D","07/08"
"12/01/08","West Ham","Fulham",2,1,"H","07/08"
"13/01/08","Bolton","Blackburn",1,2,"A","07/08"
"13/01/08","Sunderland","Portsmouth",2,0,"H","07/08"
"19/01/08","Birmingham","Chelsea",0,1,"A","07/08"
"19/01/08","Blackburn","Middlesbrough",1,1,"D","07/08"
"19/01/08","Fulham","Arsenal",0,3,"A","07/08"
"19/01/08","Newcastle","Bolton",0,0,"D","07/08"
"19/01/08","Portsmouth","Derby",3,1,"H","07/08"
"19/01/08","Reading","Man United",0,2,"A","07/08"
"19/01/08","Tottenham","Sunderland",2,0,"H","07/08"
"20/01/08","Man City","West Ham",1,1,"D","07/08"
"20/01/08","Wigan","Everton",1,2,"A","07/08"
"21/01/08","Liverpool","Aston Villa",2,2,"D","07/08"
"26/01/08","Aston Villa","Blackburn",1,1,"D","07/08"
"29/01/08","Arsenal","Newcastle",3,0,"H","07/08"
"29/01/08","Bolton","Fulham",0,0,"D","07/08"
"29/01/08","Middlesbrough","Wigan",1,0,"H","07/08"
"29/01/08","Sunderland","Birmingham",2,0,"H","07/08"
"30/01/08","Chelsea","Reading",1,0,"H","07/08"
"30/01/08","Derby","Man City",1,1,"D","07/08"
"30/01/08","Everton","Tottenham",0,0,"D","07/08"
"30/01/08","Man United","Portsmouth",2,0,"H","07/08"
"30/01/08","West Ham","Liverpool",1,0,"H","07/08"
"02/02/08","Birmingham","Derby",1,1,"D","07/08"
"02/02/08","Blackburn","Everton",0,0,"D","07/08"
"02/02/08","Liverpool","Sunderland",3,0,"H","07/08"
"02/02/08","Man City","Arsenal",1,3,"A","07/08"
"02/02/08","Portsmouth","Chelsea",1,1,"D","07/08"
"02/02/08","Reading","Bolton",0,2,"A","07/08"
"02/02/08","Tottenham","Man United",1,1,"D","07/08"
"02/02/08","Wigan","West Ham",1,0,"H","07/08"
"03/02/08","Fulham","Aston Villa",2,1,"H","07/08"
"03/02/08","Newcastle","Middlesbrough",1,1,"D","07/08"
"09/02/08","Aston Villa","Newcastle",4,1,"H","07/08"
"09/02/08","Bolton","Portsmouth",0,1,"A","07/08"
"09/02/08","Derby","Tottenham",0,3,"A","07/08"
"09/02/08","Everton","Reading",1,0,"H","07/08"
"09/02/08","Middlesbrough","Fulham",1,0,"H","07/08"
"09/02/08","Sunderland","Wigan",2,0,"H","07/08"
"09/02/08","West Ham","Birmingham",1,1,"D","07/08"
"10/02/08","Chelsea","Liverpool",0,0,"D","07/08"
"10/02/08","Man United","Man City",1,2,"A","07/08"
"11/02/08","Arsenal","Blackburn",2,0,"H","07/08"
"23/02/08","Birmingham","Arsenal",2,2,"D","07/08"
"23/02/08","Fulham","West Ham",0,1,"A","07/08"
"23/02/08","Liverpool","Middlesbrough",3,2,"H","07/08"
"23/02/08","Newcastle","Man United",1,5,"A","07/08"
"23/02/08","Portsmouth","Sunderland",1,0,"H","07/08"
"23/02/08","Wigan","Derby",2,0,"H","07/08"
"24/02/08","Blackburn","Bolton",4,1,"H","07/08"
"24/02/08","Reading","Aston Villa",1,2,"A","07/08"
"25/02/08","Man City","Everton",0,2,"A","07/08"
"01/03/08","Arsenal","Aston Villa",1,1,"D","07/08"
"01/03/08","Birmingham","Tottenham",4,1,"H","07/08"
"01/03/08","Derby","Sunderland",0,0,"D","07/08"
"01/03/08","Fulham","Man United",0,3,"A","07/08"
"01/03/08","Man City","Wigan",0,0,"D","07/08"
"01/03/08","Middlesbrough","Reading",0,1,"A","07/08"
"01/03/08","Newcastle","Blackburn",0,1,"A","07/08"
"01/03/08","West Ham","Chelsea",0,4,"A","07/08"
"02/03/08","Bolton","Liverpool",1,3,"A","07/08"
"02/03/08","Everton","Portsmouth",3,1,"H","07/08"
"05/03/08","Liverpool","West Ham",4,0,"H","07/08"
"08/03/08","Blackburn","Fulham",1,1,"D","07/08"
"08/03/08","Liverpool","Newcastle",3,0,"H","07/08"
"08/03/08","Reading","Man City",2,0,"H","07/08"
"09/03/08","Sunderland","Everton",0,1,"A","07/08"
"09/03/08","Tottenham","West Ham",4,0,"H","07/08"
"09/03/08","Wigan","Arsenal",0,0,"D","07/08"
"12/03/08","Aston Villa","Middlesbrough",1,1,"D","07/08"
"12/03/08","Chelsea","Derby",6,1,"H","07/08"
"12/03/08","Portsmouth","Birmingham",4,2,"H","07/08"
"15/03/08","Arsenal","Middlesbrough",1,1,"D","07/08"
"15/03/08","Derby","Man United",0,1,"A","07/08"
"15/03/08","Liverpool","Reading",2,1,"H","07/08"
"15/03/08","Portsmouth","Aston Villa",2,0,"H","07/08"
"15/03/08","Sunderland","Chelsea",0,1,"A","07/08"
"15/03/08","West Ham","Blackburn",2,1,"H","07/08"
"16/03/08","Fulham","Everton",1,0,"H","07/08"
"16/03/08","Man City","Tottenham",2,1,"H","07/08"
"16/03/08","Wigan","Bolton",1,0,"H","07/08"
"17/03/08","Birmingham","Newcastle",1,1,"D","07/08"
"19/03/08","Man United","Bolton",2,0,"H","07/08"
"19/03/08","Tottenham","Chelsea",4,4,"D","07/08"
"22/03/08","Aston Villa","Sunderland",0,1,"A","07/08"
"22/03/08","Blackburn","Wigan",3,1,"H","07/08"
"22/03/08","Bolton","Man City",0,0,"D","07/08"
"22/03/08","Everton","West Ham",1,1,"D","07/08"
"22/03/08","Middlesbrough","Derby",1,0,"H","07/08"
"22/03/08","Newcastle","Fulham",2,0,"H","07/08"
"22/03/08","Reading","Birmingham",2,1,"H","07/08"
"22/03/08","Tottenham","Portsmouth",2,0,"H","07/08"
"23/03/08","Chelsea","Arsenal",2,1,"H","07/08"
"23/03/08","Man United","Liverpool",3,0,"H","07/08"
"29/03/08","Birmingham","Man City",3,1,"H","07/08"
"29/03/08","Bolton","Arsenal",2,3,"A","07/08"
"29/03/08","Derby","Fulham",2,2,"D","07/08"
"29/03/08","Man United","Aston Villa",4,0,"H","07/08"
"29/03/08","Portsmouth","Wigan",2,0,"H","07/08"
"29/03/08","Reading","Blackburn",0,0,"D","07/08"
"29/03/08","Sunderland","West Ham",2,1,"H","07/08"
"30/03/08","Chelsea","Middlesbrough",1,0,"H","07/08"
"30/03/08","Liverpool","Everton",1,0,"H","07/08"
"30/03/08","Tottenham","Newcastle",1,4,"A","07/08"
"05/04/08","Arsenal","Liverpool",1,1,"D","07/08"
"05/04/08","Aston Villa","Bolton",4,0,"H","07/08"
"05/04/08","Blackburn","Tottenham",1,1,"D","07/08"
"05/04/08","Fulham","Sunderland",1,3,"A","07/08"
"05/04/08","Man City","Chelsea",0,2,"A","07/08"
"05/04/08","Newcastle","Reading",3,0,"H","07/08"
"05/04/08","Wigan","Birmingham",2,0,"H","07/08"
"06/04/08","Everton","Derby",1,0,"H","07/08"
"06/04/08","Middlesbrough","Man United",2,2,"D","07/08"
"08/04/08","West Ham","Portsmouth",0,1,"A","07/08"
"12/04/08","Birmingham","Everton",1,1,"D","07/08"
"12/04/08","Bolton","West Ham",1,0,"H","07/08"
"12/04/08","Derby","Aston Villa",0,6,"A","07/08"
"12/04/08","Portsmouth","Newcastle",0,0,"D","07/08"
"12/04/08","Reading","Fulham",0,2,"A","07/08"
"12/04/08","Sunderland","Man City",1,2,"A","07/08"
"12/04/08","Tottenham","Middlesbrough",1,1,"D","07/08"
"13/04/08","Liverpool","Blackburn",3,1,"H","07/08"
"13/04/08","Man United","Arsenal",2,1,"H","07/08"
"14/04/08","Chelsea","Wigan",1,1,"D","07/08"
"17/04/08","Everton","Chelsea",0,1,"A","07/08"
"19/04/08","Arsenal","Reading",2,0,"H","07/08"
"19/04/08","Blackburn","Man United",1,1,"D","07/08"
"19/04/08","Fulham","Liverpool",0,2,"A","07/08"
"19/04/08","Middlesbrough","Bolton",0,1,"A","07/08"
"19/04/08","West Ham","Derby",2,1,"H","07/08"
"19/04/08","Wigan","Tottenham",1,1,"D","07/08"
"20/04/08","Aston Villa","Birmingham",5,1,"H","07/08"
"20/04/08","Man City","Portsmouth",3,1,"H","07/08"
"20/04/08","Newcastle","Sunderland",2,0,"H","07/08"
"26/04/08","Birmingham","Liverpool",2,2,"D","07/08"
"26/04/08","Chelsea","Man United",2,1,"H","07/08"
"26/04/08","Man City","Fulham",2,3,"A","07/08"
"26/04/08","Sunderland","Middlesbrough",3,2,"H","07/08"
"26/04/08","Tottenham","Bolton",1,1,"D","07/08"
"26/04/08","West Ham","Newcastle",2,2,"D","07/08"
"26/04/08","Wigan","Reading",0,0,"D","07/08"
"27/04/08","Everton","Aston Villa",2,2,"D","07/08"
"27/04/08","Portsmouth","Blackburn",0,1,"A","07/08"
"28/04/08","Derby","Arsenal",2,6,"A","07/08"
"03/05/08","Aston Villa","Wigan",0,2,"A","07/08"
"03/05/08","Blackburn","Derby",3,1,"H","07/08"
"03/05/08","Bolton","Sunderland",2,0,"H","07/08"
"03/05/08","Fulham","Birmingham",2,0,"H","07/08"
"03/05/08","Man United","West Ham",4,1,"H","07/08"
"03/05/08","Middlesbrough","Portsmouth",2,0,"H","07/08"
"03/05/08","Reading","Tottenham",0,1,"A","07/08"
"04/05/08","Arsenal","Everton",1,0,"H","07/08"
"04/05/08","Liverpool","Man City",1,0,"H","07/08"
"05/05/08","Newcastle","Chelsea",0,2,"A","07/08"
"11/05/08","Birmingham","Blackburn",4,1,"H","07/08"
"11/05/08","Chelsea","Bolton",1,1,"D","07/08"
"11/05/08","Derby","Reading",0,4,"A","07/08"
"11/05/08","Everton","Newcastle",3,1,"H","07/08"
"11/05/08","Middlesbrough","Man City",8,1,"H","07/08"
"11/05/08","Portsmouth","Fulham",0,1,"A","07/08"
"11/05/08","Sunderland","Arsenal",0,1,"A","07/08"
"11/05/08","Tottenham","Liverpool",0,2,"A","07/08"
"11/05/08","West Ham","Aston Villa",2,2,"D","07/08"
"11/05/08","Wigan","Man United",0,2,"A","07/08"
"16/08/08","Arsenal","West Brom",1,0,"H","08/09"
"16/08/08","Bolton","Stoke",3,1,"H","08/09"
"16/08/08","Everton","Blackburn",2,3,"A","08/09"
"16/08/08","Hull","Fulham",2,1,"H","08/09"
"16/08/08","Middlesbrough","Tottenham",2,1,"H","08/09"
"16/08/08","Sunderland","Liverpool",0,1,"A","08/09"
"16/08/08","West Ham","Wigan",2,1,"H","08/09"
"17/08/08","Aston Villa","Man City",4,2,"H","08/09"
"17/08/08","Chelsea","Portsmouth",4,0,"H","08/09"
"17/08/08","Man United","Newcastle",1,1,"D","08/09"
"23/08/08","Blackburn","Hull",1,1,"D","08/09"
"23/08/08","Fulham","Arsenal",1,0,"H","08/09"
"23/08/08","Liverpool","Middlesbrough",2,1,"H","08/09"
"23/08/08","Newcastle","Bolton",1,0,"H","08/09"
"23/08/08","Stoke","Aston Villa",3,2,"H","08/09"
"23/08/08","Tottenham","Sunderland",1,2,"A","08/09"
"23/08/08","West Brom","Everton",1,2,"A","08/09"
"24/08/08","Man City","West Ham",3,0,"H","08/09"
"24/08/08","Wigan","Chelsea",0,1,"A","08/09"
"25/08/08","Portsmouth","Man United",0,1,"A","08/09"
"30/08/08","Arsenal","Newcastle",3,0,"H","08/09"
"30/08/08","Bolton","West Brom",0,0,"D","08/09"
"30/08/08","Everton","Portsmouth",0,3,"A","08/09"
"30/08/08","Hull","Wigan",0,5,"A","08/09"
"30/08/08","Middlesbrough","Stoke",2,1,"H","08/09"
"30/08/08","West Ham","Blackburn",4,1,"H","08/09"
"31/08/08","Aston Villa","Liverpool",0,0,"D","08/09"
"31/08/08","Chelsea","Tottenham",1,1,"D","08/09"
"31/08/08","Sunderland","Man City",0,3,"A","08/09"
"13/09/08","Blackburn","Arsenal",0,4,"A","08/09"
"13/09/08","Fulham","Bolton",2,1,"H","08/09"
"13/09/08","Liverpool","Man United",2,1,"H","08/09"
"13/09/08","Man City","Chelsea",1,3,"A","08/09"
"13/09/08","Newcastle","Hull",1,2,"A","08/09"
"13/09/08","Portsmouth","Middlesbrough",2,1,"H","08/09"
"13/09/08","West Brom","West Ham",3,2,"H","08/09"
"13/09/08","Wigan","Sunderland",1,1,"D","08/09"
"14/09/08","Stoke","Everton",2,3,"A","08/09"
"15/09/08","Tottenham","Aston Villa",1,2,"A","08/09"
"20/09/08","Blackburn","Fulham",1,0,"H","08/09"
"20/09/08","Bolton","Arsenal",1,3,"A","08/09"
"20/09/08","Liverpool","Stoke",0,0,"D","08/09"
"20/09/08","Sunderland","Middlesbrough",2,0,"H","08/09"
"20/09/08","West Ham","Newcastle",3,1,"H","08/09"
"21/09/08","Chelsea","Man United",1,1,"D","08/09"
"21/09/08","Hull","Everton",2,2,"D","08/09"
"21/09/08","Man City","Portsmouth",6,0,"H","08/09"
"21/09/08","Tottenham","Wigan",0,0,"D","08/09"
"21/09/08","West Brom","Aston Villa",1,2,"A","08/09"
"27/09/08","Arsenal","Hull",1,2,"A","08/09"
"27/09/08","Aston Villa","Sunderland",2,1,"H","08/09"
"27/09/08","Everton","Liverpool",0,2,"A","08/09"
"27/09/08","Fulham","West Ham",1,2,"A","08/09"
"27/09/08","Man United","Bolton",2,0,"H","08/09"
"27/09/08","Middlesbrough","West Brom",0,1,"A","08/09"
"27/09/08","Newcastle","Blackburn",1,2,"A","08/09"
"27/09/08","Stoke","Chelsea",0,2,"A","08/09"
"28/09/08","Portsmouth","Tottenham",2,0,"H","08/09"
"28/09/08","Wigan","Man City",2,1,"H","08/09"
"04/10/08","Blackburn","Man United",0,2,"A","08/09"
"04/10/08","Sunderland","Arsenal",1,1,"D","08/09"
"04/10/08","West Brom","Fulham",1,0,"H","08/09"
"04/10/08","Wigan","Middlesbrough",0,1,"A","08/09"
"05/10/08","Chelsea","Aston Villa",2,0,"H","08/09"
"05/10/08","Everton","Newcastle",2,2,"D","08/09"
"05/10/08","Man City","Liverpool",2,3,"A","08/09"
"05/10/08","Portsmouth","Stoke",2,1,"H","08/09"
"05/10/08","Tottenham","Hull",0,1,"A","08/09"
"05/10/08","West Ham","Bolton",1,3,"A","08/09"
"18/10/08","Arsenal","Everton",3,1,"H","08/09"
"18/10/08","Aston Villa","Portsmouth",0,0,"D","08/09"
"18/10/08","Bolton","Blackburn",0,0,"D","08/09"
"18/10/08","Fulham","Sunderland",0,0,"D","08/09"
"18/10/08","Liverpool","Wigan",3,2,"H","08/09"
"18/10/08","Man United","West Brom",4,0,"H","08/09"
"18/10/08","Middlesbrough","Chelsea",0,5,"A","08/09"
"19/10/08","Hull","West Ham",1,0,"H","08/09"
"19/10/08","Stoke","Tottenham",2,1,"H","08/09"
"20/10/08","Newcastle","Man City",2,2,"D","08/09"
"25/10/08","Blackburn","Middlesbrough",1,1,"D","08/09"
"25/10/08","Everton","Man United",1,1,"D","08/09"
"25/10/08","Sunderland","Newcastle",2,1,"H","08/09"
"25/10/08","West Brom","Hull",0,3,"A","08/09"
"26/10/08","Chelsea","Liverpool",0,1,"A","08/09"
"26/10/08","Man City","Stoke",3,0,"H","08/09"
"26/10/08","Portsmouth","Fulham",1,1,"D","08/09"
"26/10/08","Tottenham","Bolton",2,0,"H","08/09"
"26/10/08","West Ham","Arsenal",0,2,"A","08/09"
"26/10/08","Wigan","Aston Villa",0,4,"A","08/09"
"28/10/08","Newcastle","West Brom",2,1,"H","08/09"
"29/10/08","Arsenal","Tottenham",4,4,"D","08/09"
"29/10/08","Aston Villa","Blackburn",3,2,"H","08/09"
"29/10/08","Bolton","Everton",0,1,"A","08/09"
"29/10/08","Fulham","Wigan",2,0,"H","08/09"
"29/10/08","Hull","Chelsea",0,3,"A","08/09"
"29/10/08","Liverpool","Portsmouth",1,0,"H","08/09"
"29/10/08","Man United","West Ham",2,0,"H","08/09"
"29/10/08","Middlesbrough","Man City",2,0,"H","08/09"
"29/10/08","Stoke","Sunderland",1,0,"H","08/09"
"01/11/08","Chelsea","Sunderland",5,0,"H","08/09"
"01/11/08","Everton","Fulham",1,0,"H","08/09"
"01/11/08","Man United","Hull",4,3,"H","08/09"
"01/11/08","Middlesbrough","West Ham",1,1,"D","08/09"
"01/11/08","Portsmouth","Wigan",1,2,"A","08/09"
"01/11/08","Stoke","Arsenal",2,1,"H","08/09"
"01/11/08","Tottenham","Liverpool",2,1,"H","08/09"
"01/11/08","West Brom","Blackburn",2,2,"D","08/09"
"02/11/08","Bolton","Man City",2,0,"H","08/09"
"03/11/08","Newcastle","Aston Villa",2,0,"H","08/09"
"08/11/08","Arsenal","Man United",2,1,"H","08/09"
"08/11/08","Hull","Bolton",0,1,"A","08/09"
"08/11/08","Liverpool","West Brom",3,0,"H","08/09"
"08/11/08","Sunderland","Portsmouth",1,2,"A","08/09"
"08/11/08","West Ham","Everton",1,3,"A","08/09"
"08/11/08","Wigan","Stoke",0,0,"D","08/09"
"09/11/08","Aston Villa","Middlesbrough",1,2,"A","08/09"
"09/11/08","Blackburn","Chelsea",0,2,"A","08/09"
"09/11/08","Fulham","Newcastle",2,1,"H","08/09"
"09/11/08","Man City","Tottenham",1,2,"A","08/09"
"15/11/08","Arsenal","Aston Villa",0,2,"A","08/09"
"15/11/08","Blackburn","Sunderland",1,2,"A","08/09"
"15/11/08","Bolton","Liverpool",0,2,"A","08/09"
"15/11/08","Fulham","Tottenham",2,1,"H","08/09"
"15/11/08","Man United","Stoke",5,0,"H","08/09"
"15/11/08","Newcastle","Wigan",2,2,"D","08/09"
"15/11/08","West Brom","Chelsea",0,3,"A","08/09"
"15/11/08","West Ham","Portsmouth",0,0,"D","08/09"
"16/11/08","Everton","Middlesbrough",1,1,"D","08/09"
"16/11/08","Hull","Man City",2,2,"D","08/09"
"22/11/08","Aston Villa","Man United",0,0,"D","08/09"
"22/11/08","Chelsea","Newcastle",0,0,"D","08/09"
"22/11/08","Liverpool","Fulham",0,0,"D","08/09"
"22/11/08","Man City","Arsenal",3,0,"H","08/09"
"22/11/08","Middlesbrough","Bolton",1,3,"A","08/09"
"22/11/08","Portsmouth","Hull",2,2,"D","08/09"
"22/11/08","Stoke","West Brom",1,0,"H","08/09"
"23/11/08","Sunderland","West Ham",0,1,"A","08/09"
"23/11/08","Tottenham","Blackburn",1,0,"H","08/09"
"24/11/08","Wigan","Everton",1,0,"H","08/09"
"29/11/08","Aston Villa","Fulham",0,0,"D","08/09"
"29/11/08","Middlesbrough","Newcastle",0,0,"D","08/09"
"29/11/08","Stoke","Hull",1,1,"D","08/09"
"29/11/08","Sunderland","Bolton",1,4,"A","08/09"
"29/11/08","Wigan","West Brom",2,1,"H","08/09"
"30/11/08","Chelsea","Arsenal",1,2,"A","08/09"
"30/11/08","Man City","Man United",0,1,"A","08/09"
"30/11/08","Portsmouth","Blackburn",3,2,"H","08/09"
"30/11/08","Tottenham","Everton",0,1,"A","08/09"
"01/12/08","Liverpool","West Ham",0,0,"D","08/09"
"06/12/08","Arsenal","Wigan",1,0,"H","08/09"
"06/12/08","Blackburn","Liverpool",1,3,"A","08/09"
"06/12/08","Bolton","Chelsea",0,2,"A","08/09"
"06/12/08","Fulham","Man City",1,1,"D","08/09"
"06/12/08","Hull","Middlesbrough",2,1,"H","08/09"
"06/12/08","Man United","Sunderland",1,0,"H","08/09"
"06/12/08","Newcastle","Stoke",2,2,"D","08/09"
"07/12/08","Everton","Aston Villa",2,3,"A","08/09"
"07/12/08","West Brom","Portsmouth",1,1,"D","08/09"
"08/12/08","West Ham","Tottenham",0,2,"A","08/09"
"13/12/08","Aston Villa","Bolton",4,2,"H","08/09"
"13/12/08","Liverpool","Hull",2,2,"D","08/09"
"13/12/08","Man City","Everton",0,1,"A","08/09"
"13/12/08","Middlesbrough","Arsenal",1,1,"D","08/09"
"13/12/08","Stoke","Fulham",0,0,"D","08/09"
"13/12/08","Sunderland","West Brom",4,0,"H","08/09"
"13/12/08","Tottenham","Man United",0,0,"D","08/09"
"13/12/08","Wigan","Blackburn",3,0,"H","08/09"
"14/12/08","Chelsea","West Ham",1,1,"D","08/09"
"14/12/08","Portsmouth","Newcastle",0,3,"A","08/09"
"20/12/08","Blackburn","Stoke",3,0,"H","08/09"
"20/12/08","Bolton","Portsmouth",2,1,"H","08/09"
"20/12/08","Fulham","Middlesbrough",3,0,"H","08/09"
"20/12/08","Hull","Sunderland",1,4,"A","08/09"
"20/12/08","West Ham","Aston Villa",0,1,"A","08/09"
"21/12/08","Arsenal","Liverpool",1,1,"D","08/09"
"21/12/08","Newcastle","Tottenham",2,1,"H","08/09"
"21/12/08","West Brom","Man City",2,1,"H","08/09"
"22/12/08","Everton","Chelsea",0,0,"D","08/09"
"26/12/08","Aston Villa","Arsenal",2,2,"D","08/09"
"26/12/08","Chelsea","West Brom",2,0,"H","08/09"
"26/12/08","Liverpool","Bolton",3,0,"H","08/09"
"26/12/08","Man City","Hull",5,1,"H","08/09"
"26/12/08","Middlesbrough","Everton",0,1,"A","08/09"
"26/12/08","Portsmouth","West Ham",1,4,"A","08/09"
"26/12/08","Stoke","Man United",0,1,"A","08/09"
"26/12/08","Sunderland","Blackburn",0,0,"D","08/09"
"26/12/08","Tottenham","Fulham",0,0,"D","08/09"
"26/12/08","Wigan","Newcastle",2,1,"H","08/09"
"28/12/08","Arsenal","Portsmouth",1,0,"H","08/09"
"28/12/08","Blackburn","Man City",2,2,"D","08/09"
"28/12/08","Bolton","Wigan",0,1,"A","08/09"
"28/12/08","Everton","Sunderland",3,0,"H","08/09"
"28/12/08","Fulham","Chelsea",2,2,"D","08/09"
"28/12/08","Newcastle","Liverpool",1,5,"A","08/09"
"28/12/08","West Brom","Tottenham",2,0,"H","08/09"
"28/12/08","West Ham","Stoke",2,1,"H","08/09"
"29/12/08","Man United","Middlesbrough",1,0,"H","08/09"
"30/12/08","Hull","Aston Villa",0,1,"A","08/09"
"10/01/09","Arsenal","Bolton",1,0,"H","08/09"
"10/01/09","Aston Villa","West Brom",2,1,"H","08/09"
"10/01/09","Everton","Hull",2,0,"H","08/09"
"10/01/09","Middlesbrough","Sunderland",1,1,"D","08/09"
"10/01/09","Newcastle","West Ham",2,2,"D","08/09"
"10/01/09","Stoke","Liverpool",0,0,"D","08/09"
"11/01/09","Man United","Chelsea",3,0,"H","08/09"
"11/01/09","Wigan","Tottenham",1,0,"H","08/09"
"14/01/09","Man United","Wigan",1,0,"H","08/09"
"17/01/09","Blackburn","Newcastle",3,0,"H","08/09"
"17/01/09","Bolton","Man United",0,1,"A","08/09"
"17/01/09","Chelsea","Stoke",2,1,"H","08/09"
"17/01/09","Hull","Arsenal",1,3,"A","08/09"
"17/01/09","Man City","Wigan",1,0,"H","08/09"
"17/01/09","Sunderland","Aston Villa",1,2,"A","08/09"
"17/01/09","West Brom","Middlesbrough",3,0,"H","08/09"
"18/01/09","Tottenham","Portsmouth",1,1,"D","08/09"
"18/01/09","West Ham","Fulham",3,1,"H","08/09"
"19/01/09","Liverpool","Everton",1,1,"D","08/09"
"27/01/09","Portsmouth","Aston Villa",0,1,"A","08/09"
"27/01/09","Sunderland","Fulham",1,0,"H","08/09"
"27/01/09","Tottenham","Stoke",3,1,"H","08/09"
"27/01/09","West Brom","Man United",0,5,"A","08/09"
"28/01/09","Blackburn","Bolton",2,2,"D","08/09"
"28/01/09","Chelsea","Middlesbrough",2,0,"H","08/09"
"28/01/09","Everton","Arsenal",1,1,"D","08/09"
"28/01/09","Man City","Newcastle",2,1,"H","08/09"
"28/01/09","West Ham","Hull",2,0,"H","08/09"
"28/01/09","Wigan","Liverpool",1,1,"D","08/09"
"31/01/09","Arsenal","West Ham",0,0,"D","08/09"
"31/01/09","Aston Villa","Wigan",0,0,"D","08/09"
"31/01/09","Bolton","Tottenham",3,2,"H","08/09"
"31/01/09","Fulham","Portsmouth",3,1,"H","08/09"
"31/01/09","Hull","West Brom",2,2,"D","08/09"
"31/01/09","Man United","Everton",1,0,"H","08/09"
"31/01/09","Middlesbrough","Blackburn",0,0,"D","08/09"
"31/01/09","Stoke","Man City",1,0,"H","08/09"
"01/02/09","Liverpool","Chelsea",2,0,"H","08/09"
"01/02/09","Newcastle","Sunderland",1,1,"D","08/09"
"07/02/09","Blackburn","Aston Villa",0,2,"A","08/09"
"07/02/09","Chelsea","Hull",0,0,"D","08/09"
"07/02/09","Everton","Bolton",3,0,"H","08/09"
"07/02/09","Man City","Middlesbrough",1,0,"H","08/09"
"07/02/09","Portsmouth","Liverpool",2,3,"A","08/09"
"07/02/09","Sunderland","Stoke",2,0,"H","08/09"
"07/02/09","West Brom","Newcastle",2,3,"A","08/09"
"07/02/09","Wigan","Fulham",0,0,"D","08/09"
"08/02/09","Tottenham","Arsenal",0,0,"D","08/09"
"08/02/09","West Ham","Man United",0,1,"A","08/09"
"14/02/09","Portsmouth","Man City",2,0,"H","08/09"
"18/02/09","Man United","Fulham",3,0,"H","08/09"
"21/02/09","Arsenal","Sunderland",0,0,"D","08/09"
"21/02/09","Aston Villa","Chelsea",0,1,"A","08/09"
"21/02/09","Bolton","West Ham",2,1,"H","08/09"
"21/02/09","Man United","Blackburn",2,1,"H","08/09"
"21/02/09","Middlesbrough","Wigan",0,0,"D","08/09"
"21/02/09","Stoke","Portsmouth",2,2,"D","08/09"
"22/02/09","Fulham","West Brom",2,0,"H","08/09"
"22/02/09","Liverpool","Man City",1,1,"D","08/09"
"22/02/09","Newcastle","Everton",0,0,"D","08/09"
"23/02/09","Hull","Tottenham",1,2,"A","08/09"
"28/02/09","Arsenal","Fulham",0,0,"D","08/09"
"28/02/09","Chelsea","Wigan",2,1,"H","08/09"
"28/02/09","Everton","West Brom",2,0,"H","08/09"
"28/02/09","Middlesbrough","Liverpool",2,0,"H","08/09"
"01/03/09","Aston Villa","Stoke",2,2,"D","08/09"
"01/03/09","Bolton","Newcastle",1,0,"H","08/09"
"01/03/09","Hull","Blackburn",1,2,"A","08/09"
"01/03/09","West Ham","Man City",1,0,"H","08/09"
"03/03/09","Liverpool","Sunderland",2,0,"H","08/09"
