"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","season"
"F1","11/01/13","St Etienne","Toulouse",2,2,"D",1,2,"A",12,8,4,4,16,13,11,4,1,1,0,0,2,3.2,4,2,3,4.33,2.1,3.15,3.45,2,3.2,4,"12/13"
"F1","11/01/13","Paris SG","Ajaccio",0,0,"D",0,0,"D",26,3,3,1,11,10,11,1,1,2,1,0,1.14,7.5,17,1.14,7.25,20,1.2,5.8,13,1.15,7,17,"12/13"
"F1","23/12/12","Valenciennes","Evian Thonon Gaillard",2,1,"H",1,1,"D",19,16,8,6,17,21,4,4,3,3,0,1,1.8,3.5,4.5,1.75,3.5,4.75,1.7,3.5,4.85,1.75,3.6,4.5,"12/13"
"F1","23/12/12","Toulouse","Sochaux",2,0,"H",1,0,"H",10,5,4,1,27,19,6,2,1,3,0,0,1.62,3.5,6.5,1.55,3.75,6.5,1.6,3.6,5.6,1.53,3.8,6.5,"12/13"
"F1","23/12/12","Marseille","St Etienne",1,0,"H",1,0,"H",6,6,3,1,15,13,2,8,1,1,0,0,1.83,3.4,4.5,1.78,3.5,4.6,1.8,3.4,4.35,1.83,3.5,4.2,"12/13"
"F1","22/12/12","Lyon","Nice",3,0,"H",1,0,"H",14,18,4,4,12,15,5,6,1,1,1,1,1.62,3.6,6,1.62,3.75,5.5,1.6,3.6,5.6,1.57,3.75,6,"12/13"
"F1","22/12/12","Lorient","Reims",2,2,"D",0,1,"A",11,9,5,3,11,18,9,4,0,2,0,0,1.5,3.75,7.5,1.55,3.75,6.5,1.55,3.7,6,1.53,3.75,7,"12/13"
"F1","22/12/12","Lille","Montpellier",4,1,"H",2,0,"H",18,8,6,3,16,15,3,1,1,2,0,1,2,3.2,4,2.05,3.25,3.7,1.9,3.35,3.9,2,3.2,3.8,"12/13"
"F1","22/12/12","Bordeaux","Troyes",0,0,"D",0,0,"D",20,8,9,5,18,18,11,2,1,3,0,0,1.4,4.33,8.5,1.44,4,8.25,1.4,4.3,7.5,1.44,4,8,"12/13"
"F1","22/12/12","Bastia","Nancy",4,2,"H",3,0,"H",15,11,7,3,3,17,5,5,1,3,0,0,2.5,3.1,2.9,2.4,3.25,2.95,2.5,3.2,2.7,2.4,3,3,"12/13"
"F1","22/12/12","Ajaccio","Rennes",2,4,"A",2,2,"D",12,13,5,7,13,11,6,3,2,1,0,0,2.88,3,2.63,2.6,3.1,2.8,2.7,3.2,2.5,2.7,3,2.8,"12/13"
"F1","21/12/12","Brest","Paris SG",0,3,"A",0,0,"D",11,30,3,13,7,6,2,11,1,2,1,0,7.5,4.1,1.44,7.5,4.25,1.44,5.8,3.7,1.57,6.5,3.8,1.5,"12/13"
"F1","16/12/12","St Etienne","Lorient",0,2,"A",0,2,"A",9,14,5,6,16,10,9,5,2,0,0,0,1.73,3.3,5.5,1.72,3.5,5,1.75,3.4,4.65,1.75,3.4,5,"12/13"
"F1","16/12/12","Paris SG","Lyon",1,0,"H",1,0,"H",10,12,6,2,11,15,4,4,3,2,0,0,1.62,3.75,5.5,1.72,3.5,5,1.67,3.5,5.1,1.73,3.5,5,"12/13"
"F1","16/12/12","Nancy","Bordeaux",1,1,"D",1,0,"H",12,10,3,4,12,13,8,6,2,1,0,1,3.3,3.2,2.25,3.5,3,2.2,3.45,3.15,2.1,3.6,3.2,2.1,"12/13"
"F1","15/12/12","Troyes","Ajaccio",3,2,"H",3,0,"H",20,10,7,6,18,19,4,9,1,2,0,0,2.4,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.1,2.38,3.1,3.1,"12/13"
"F1","15/12/12","Toulouse","Marseille",0,1,"A",0,0,"D",8,13,2,8,15,16,3,4,1,2,2,0,2.63,3.1,2.75,2.4,3.1,3,2.5,3.1,2.8,2.5,3.1,2.9,"12/13"
"F1","15/12/12","Sochaux","Brest",1,2,"A",0,0,"D",19,9,4,3,8,13,3,6,0,1,0,0,2.2,3.1,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.1,3.2,3.6,"12/13"
"F1","15/12/12","Reims","Lille",1,1,"D",1,0,"H",8,16,2,4,13,8,2,5,2,1,0,0,4.75,3.25,1.83,4.33,3.2,1.9,3.9,3.35,1.9,3.75,3.25,2.05,"12/13"
"F1","15/12/12","Nice","Evian Thonon Gaillard",3,2,"H",1,2,"A",11,10,3,6,8,10,5,1,1,1,0,0,1.91,3.3,4.2,1.85,3.3,4.4,1.8,3.4,4.35,1.8,3.4,4.5,"12/13"
"F1","15/12/12","Montpellier","Bastia",4,0,"H",1,0,"H",21,3,12,1,16,11,7,4,1,3,0,0,1.62,3.75,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.67,3.5,5.5,"12/13"
"F1","14/12/12","Rennes","Valenciennes",2,0,"H",1,0,"H",17,11,6,4,18,17,3,7,1,1,0,0,2,3.3,3.8,1.9,3.4,4,1.9,3.35,3.9,2,3.2,4,"12/13"
"F1","13/12/12","Bordeaux","St Etienne",0,0,"D",0,0,"D",9,9,2,3,16,9,2,5,2,2,0,0,2,3.2,4,1.95,3.2,4.1,2,3.2,3.75,2.15,3.2,3.5,"12/13"
"F1","12/12/12","Lyon","Nancy",1,1,"D",0,0,"D",16,13,3,8,16,15,5,4,2,4,0,0,1.4,4.5,8,1.34,4.6,9.25,1.3,5,9,1.33,4.8,9,"12/13"
"F1","12/12/12","Lorient","Sochaux",2,0,"H",1,0,"H",17,12,9,3,12,11,6,8,1,0,0,0,1.67,3.5,5.5,1.7,3.5,5,1.7,3.5,4.85,1.75,3.4,5,"12/13"
"F1","12/12/12","Evian Thonon Gaillard","Troyes",2,0,"H",1,0,"H",22,5,8,1,10,15,7,5,0,1,0,0,1.83,3.4,4.5,1.85,3.25,4.5,1.8,3.4,4.35,1.83,3.4,4.5,"12/13"
"F1","12/12/12","Brest","Montpellier",1,2,"A",1,1,"D",7,19,3,7,16,16,2,9,1,1,0,0,3,3,2.5,2.9,3.1,2.5,2.8,3.1,2.5,2.75,3.1,2.62,"12/13"
"F1","12/12/12","Bastia","Marseille",1,2,"A",0,1,"A",11,16,3,6,13,25,0,9,3,2,0,0,3.5,3.2,2.15,3.1,3.2,2.3,3.3,3.1,2.2,3.2,3.25,2.25,"12/13"
"F1","12/12/12","Ajaccio","Reims",2,0,"H",1,0,"H",11,17,3,4,18,8,6,10,3,0,0,0,1.8,3.3,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.91,3.1,4.5,"12/13"
"F1","11/12/12","Valenciennes","Paris SG",0,4,"A",0,1,"A",10,20,1,9,12,6,7,2,1,1,0,0,4.33,3.5,1.83,4.2,3.4,1.85,3.85,3.25,1.95,4.33,3.5,1.83,"12/13"
"F1","11/12/12","Nice","Rennes",1,0,"H",0,0,"D",11,5,3,3,13,18,5,5,0,1,0,2,2.3,3.1,3.25,2.35,3.1,3.1,2.4,3.15,2.9,2.3,3.2,3.1,"12/13"
"F1","11/12/12","Lille","Toulouse",2,0,"H",0,0,"D",9,7,6,2,15,20,4,2,2,2,0,0,1.73,3.4,5.25,1.72,3.5,5,1.8,3.4,4.35,1.8,3.5,4.5,"12/13"
"F1","09/12/12","St Etienne","Lyon",0,1,"A",0,0,"D",8,7,1,2,15,20,4,5,2,1,1,1,2.05,3.2,3.75,2.15,3.2,3.4,2.3,3.1,3.1,2.25,3.2,3.2,"12/13"
"F1","09/12/12","Reims","Bordeaux",0,0,"D",0,0,"D",10,10,1,2,12,10,2,3,4,3,0,0,3.4,3.1,2.25,3.4,3.1,2.2,3.2,3.1,2.25,3.4,3.1,2.25,"12/13"
"F1","09/12/12","Marseille","Lorient",0,3,"A",0,1,"A",10,10,4,5,11,14,10,1,0,1,1,0,1.62,3.6,6,1.65,3.4,6,1.57,3.7,5.8,1.67,3.5,5.5,"12/13"
"F1","08/12/12","Troyes","Nice",1,1,"D",1,0,"H",5,9,2,3,13,11,3,5,1,1,0,0,2.8,3,2.7,2.8,3,2.65,2.65,3.1,2.65,2.75,3.1,2.62,"12/13"
"F1","08/12/12","Sochaux","Lille",1,1,"D",0,0,"D",6,22,2,5,10,12,3,5,1,3,1,0,4.2,3.2,1.95,4.25,3.25,1.9,3.75,3.2,2,4,3.2,2,"12/13"
"F1","08/12/12","Rennes","Brest",2,2,"D",0,0,"D",20,11,11,5,6,9,8,4,1,1,0,1,1.62,3.5,6.5,1.62,3.4,6.25,1.6,3.6,5.6,1.62,3.75,5.5,"12/13"
"F1","08/12/12","Paris SG","Evian Thonon Gaillard",4,0,"H",2,0,"H",15,8,7,2,12,11,3,7,1,3,0,0,1.22,6,13,1.22,5.75,13,1.22,5.5,12,1.22,6,13,"12/13"
"F1","08/12/12","Nancy","Valenciennes",1,1,"D",1,0,"H",17,8,2,1,11,12,6,6,1,4,0,0,2.8,3.1,2.6,2.9,3.1,2.5,2.8,3.1,2.5,2.88,3.1,2.5,"12/13"
"F1","08/12/12","Montpellier","Ajaccio",3,0,"H",2,0,"H",15,8,6,3,16,14,2,3,1,2,0,0,1.62,3.6,6,1.65,3.4,6,1.7,3.5,4.85,1.7,3.6,5,"12/13"
"F1","07/12/12","Toulouse","Bastia",0,0,"D",0,0,"D",11,9,0,5,13,13,5,2,3,2,0,0,1.65,3.6,5.5,1.65,3.7,5.25,1.65,3.5,5.3,1.73,3.5,5,"12/13"
"F1","02/12/12","Troyes","Rennes",2,3,"A",2,0,"H",7,9,4,5,10,10,7,4,1,3,1,0,3.6,3.2,2.1,3.5,3.1,2.15,3.1,3.1,2.3,3.2,3.2,2.25,"12/13"
"F1","02/12/12","Lorient","Toulouse",1,0,"H",1,0,"H",16,9,6,0,17,16,12,5,2,2,0,0,2.4,3.2,3,2.4,3,3.1,2.45,3.15,2.83,2.4,3.2,3,"12/13"
"F1","02/12/12","Brest","Marseille",1,2,"A",1,1,"D",4,19,4,7,18,11,6,9,3,3,0,0,3.25,3.2,2.25,3.5,3.1,2.15,3.45,3.15,2.1,3.5,3.2,2.15,"12/13"
"F1","01/12/12","Valenciennes","Reims",1,0,"H",1,0,"H",14,17,2,3,10,13,4,4,0,2,0,0,1.62,3.75,5.5,1.6,3.7,5.75,1.65,3.5,5.3,1.67,3.5,5.5,"12/13"
"F1","01/12/12","Nice","Paris SG",2,1,"H",0,0,"D",15,16,5,5,12,18,5,10,1,2,0,1,4.75,3.4,1.8,4.5,3.4,1.8,4.35,3.4,1.8,4.5,3.5,1.8,"12/13"
"F1","01/12/12","Lyon","Montpellier",1,0,"H",1,0,"H",9,8,4,2,23,27,6,0,1,3,0,0,1.83,3.4,4.5,1.87,3.3,4.25,1.65,3.5,5.3,1.73,3.5,5,"12/13"
"F1","01/12/12","Lille","Bastia",0,0,"D",0,0,"D",15,1,1,0,16,13,6,2,2,3,0,0,1.4,4.5,8,1.45,4.2,7,1.45,4,7,1.44,4.33,7,"12/13"
"F1","01/12/12","Evian Thonon Gaillard","Nancy",1,1,"D",1,0,"H",10,16,4,5,11,17,5,5,2,3,0,0,2.1,3.2,3.6,2,3.2,3.9,1.9,3.35,3.9,2.1,3.25,3.5,"12/13"
"F1","01/12/12","Bordeaux","Sochaux",2,2,"D",1,1,"D",10,6,2,2,17,5,8,2,2,1,0,0,1.44,4.2,7.5,1.5,3.75,7.25,1.5,3.9,6.3,1.44,4,8,"12/13"
"F1","30/11/12","Ajaccio","St Etienne",0,0,"D",0,0,"D",12,7,2,2,7,9,3,1,0,0,0,0,3.1,3.1,2.4,3,3.1,2.4,2.9,3.15,2.4,3,3.2,2.38,"12/13"
"F1","28/11/12","Marseille","Lyon",1,4,"A",0,2,"A",7,6,3,6,14,16,8,2,1,2,1,0,2.2,3.2,3.4,2.2,3.1,3.4,2.25,3.15,3.15,2.38,3.2,3,"12/13"
"F1","25/11/12","Toulouse","Lyon",3,0,"H",0,0,"D",17,8,6,2,20,21,8,0,1,3,0,0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.8,2.62,3.2,2.7,"12/13"
"F1","25/11/12","Montpellier","Bordeaux",1,0,"H",0,0,"D",12,8,3,2,16,18,6,3,1,3,0,0,2.4,3,3.2,2.3,3.1,3.2,2.4,3.15,2.9,2.5,3.1,2.9,"12/13"
"F1","25/11/12","Marseille","Lille",1,0,"H",0,0,"D",12,9,6,3,11,13,1,4,4,3,0,1,2.3,3.1,3.3,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.5,"12/13"
"F1","24/11/12","Sochaux","Nice",0,1,"A",0,1,"A",6,17,1,4,16,17,4,4,1,2,0,0,2.38,3.1,3.1,2.45,3.1,2.95,2.4,3.15,2.9,2.38,3.2,3,"12/13"
"F1","24/11/12","Rennes","Evian Thonon Gaillard",0,1,"A",0,0,"D",15,6,6,1,7,13,11,1,0,1,0,0,1.67,3.6,5.5,1.67,3.4,5.75,1.6,3.6,5.6,1.62,3.75,5.5,"12/13"
"F1","24/11/12","Reims","Brest",0,0,"D",0,0,"D",11,14,3,7,8,19,4,4,0,2,0,0,2.1,3.1,3.75,2.05,3.1,3.9,2,3.2,3.75,2,3.2,4,"12/13"
"F1","24/11/12","Paris SG","Troyes",4,0,"H",1,0,"H",8,17,6,4,10,11,5,5,2,0,0,0,1.18,6.5,15,1.19,6,15.5,1.2,5.8,13,1.22,5.5,15,"12/13"
"F1","24/11/12","Nancy","Ajaccio",1,1,"D",1,0,"H",11,18,4,5,15,12,3,4,4,1,0,0,2.3,3.1,3.3,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.2,3,"12/13"
"F1","24/11/12","Bastia","Lorient",2,1,"H",2,1,"H",12,10,6,4,11,17,3,6,4,3,1,0,2.4,3.3,2.9,2.4,3.2,2.95,2.3,3.1,3.1,2.4,3.3,2.9,"12/13"
"F1","23/11/12","St Etienne","Valenciennes",1,0,"H",0,0,"D",20,12,4,1,19,9,6,3,2,1,0,0,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.4,4.35,1.8,3.5,4.5,"12/13"
"F1","18/11/12","Nice","Toulouse",1,0,"H",0,0,"D",11,10,4,2,22,18,7,2,4,1,0,0,2.63,3,2.88,2.8,3,2.85,2.65,3.05,2.65,2.75,3.1,2.62,"12/13"
"F1","18/11/12","Lyon","Reims",3,0,"H",1,0,"H",18,2,8,1,14,12,4,1,0,2,0,0,1.4,4.33,8.5,1.4,4.33,8,1.4,4.3,7.5,1.4,4.33,8,"12/13"
"F1","18/11/12","Bordeaux","Marseille",1,0,"H",0,0,"D",10,5,6,3,14,16,4,4,0,2,0,1,2.3,3.1,3.25,2.3,3.2,3.4,2.4,3.15,2.9,2.25,3.1,3.4,"12/13"
"F1","17/11/12","Valenciennes","Montpellier",1,1,"D",1,1,"D",17,13,5,5,16,14,12,5,2,3,0,1,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.2,3.3,2.2,3.25,3.3,"12/13"
"F1","17/11/12","Troyes","Nancy",3,3,"D",1,3,"A",18,19,10,9,13,18,7,6,2,1,0,0,2.38,3,3.25,2.3,3.1,3.2,2.2,3.2,3.2,2.3,3.1,3.2,"12/13"
"F1","17/11/12","Paris SG","Rennes",1,2,"A",1,2,"A",23,8,10,4,20,8,18,3,3,1,0,2,1.55,3.8,6.5,1.55,3.9,6,1.55,3.7,6,1.53,4,6,"12/13"
"F1","17/11/12","Evian Thonon Gaillard","St Etienne",2,2,"D",0,2,"A",13,7,5,4,15,10,2,5,1,1,0,0,3.6,3.2,2.1,3.7,3.1,2.1,3.2,3.2,2.2,3.4,3.25,2.2,"12/13"
"F1","17/11/12","Brest","Bastia",3,0,"H",1,0,"H",15,5,7,1,16,8,8,2,3,2,0,1,2.5,3.1,2.9,2.5,3.2,2.8,2.4,3.2,2.85,2.38,3.2,3,"12/13"
"F1","17/11/12","Ajaccio","Sochaux",0,1,"A",0,1,"A",18,8,4,5,9,15,3,3,2,0,0,0,1.83,3.25,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.83,3.25,4.5,"12/13"
"F1","16/11/12","Lorient","Lille",2,0,"H",1,0,"H",14,14,5,5,14,8,4,10,2,3,0,0,3.1,3.1,2.4,3.3,3.2,2.35,3.1,3.1,2.3,3.2,3.1,2.3,"12/13"
"F1","11/11/12","Sochaux","Lyon",1,1,"D",0,1,"A",12,9,5,5,13,15,3,3,0,2,0,0,4.5,3.4,1.83,4.5,3.4,1.8,3.9,3.35,1.9,4.33,3.4,1.83,"12/13"
"F1","11/11/12","Montpellier","Paris SG",1,1,"D",0,1,"A",20,7,3,4,24,12,4,5,2,3,1,1,3.25,3.25,2.25,3.3,3.2,2.35,3.4,3.2,2.1,3.25,3.2,2.25,"12/13"
"F1","11/11/12","Marseille","Nice",2,2,"D",1,0,"H",19,8,8,4,12,11,2,4,0,1,0,0,1.4,4.33,8.5,1.44,4,8,1.4,4.3,7.5,1.36,4.5,9,"12/13"
"F1","11/11/12","Lorient","Bordeaux",0,4,"A",0,2,"A",8,10,2,6,12,10,5,6,1,0,0,0,2.4,3.1,3.1,2.45,3.1,2.95,2.6,3.2,2.6,2.5,3.1,2.9,"12/13"
"F1","10/11/12","Toulouse","Ajaccio",2,4,"A",1,2,"A",21,14,7,8,14,12,10,1,3,2,0,0,1.57,3.6,6.5,1.57,3.5,6.75,1.55,3.7,6,1.57,3.75,6,"12/13"
"F1","10/11/12","St Etienne","Troyes",2,0,"H",0,0,"D",16,12,5,2,13,8,7,4,1,2,0,0,1.4,4.33,8.5,1.4,4.33,8,1.45,4,7,1.4,4.33,8.5,"12/13"
"F1","10/11/12","Reims","Evian Thonon Gaillard",1,2,"A",0,1,"A",12,16,3,6,11,13,4,4,1,2,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.1,3.15,3.45,2.05,3.25,3.75,"12/13"
"F1","10/11/12","Lille","Brest",1,0,"H",1,0,"H",16,7,4,3,9,20,8,6,2,3,0,0,1.33,4.75,10,1.35,4.5,9.25,1.4,4.3,7.5,1.36,4.5,9,"12/13"
"F1","10/11/12","Bastia","Valenciennes",2,3,"A",1,1,"D",12,11,4,6,17,22,6,6,2,3,0,0,2.3,3.4,3,2.3,3.5,3.1,2.3,3.2,3,2.3,3.4,3,"12/13"
"F1","09/11/12","Nancy","Rennes",1,3,"A",0,1,"A",14,10,6,3,17,6,8,4,1,1,0,0,3.25,3.1,2.3,3.2,3.2,2.4,2.9,3.15,2.4,3.1,3.1,2.4,"12/13"
"F1","07/11/12","Sochaux","Evian Thonon Gaillard",2,1,"H",2,0,"H",4,11,2,3,17,24,4,5,1,3,0,0,2.5,3.2,2.88,2.4,3.2,3.2,2.3,3.2,3,2.4,3.1,3.1,"12/13"
"F1","04/11/12","Lyon","Bastia",5,2,"H",2,2,"D",18,13,9,5,16,16,9,4,1,3,1,1,1.53,4,6,1.5,4.1,6.25,1.45,4,7,1.44,4.33,7,"12/13"
"F1","04/11/12","Bordeaux","Toulouse",1,0,"H",0,0,"D",21,4,10,0,16,20,5,1,2,4,0,0,2.1,3.2,3.6,2.05,3.3,4,1.9,3.35,3.9,2,3.2,4,"12/13"
"F1","04/11/12","Ajaccio","Marseille",0,2,"A",0,0,"D",8,11,5,6,14,20,4,4,2,2,0,0,3.6,3.2,2.1,3.5,3.25,2.1,3.75,3.2,2,3.75,3.1,2.1,"12/13"
"F1","03/11/12","Valenciennes","Sochaux",3,1,"H",2,0,"H",22,8,12,2,11,14,8,4,0,2,0,0,1.57,3.75,6,1.62,3.7,5.5,1.65,3.5,5.3,1.57,3.75,6,"12/13"
"F1","03/11/12","Troyes","Montpellier",1,1,"D",1,1,"D",7,17,5,5,16,19,4,7,1,2,0,0,3.5,3.2,2.15,3.6,3.2,2.1,3.2,3.1,2.25,3.5,3.2,2.15,"12/13"
"F1","03/11/12","Rennes","Reims",1,0,"H",1,0,"H",22,5,6,2,15,9,3,4,1,1,0,1,1.62,3.6,6,1.6,3.6,6,1.6,3.6,5.6,1.67,3.5,5.5,"12/13"
"F1","03/11/12","Paris SG","St Etienne",1,2,"A",0,0,"D",11,13,3,3,9,9,5,3,4,1,1,0,1.44,4.2,7.5,1.42,4.2,7.75,1.4,4.3,7.5,1.4,4.33,8.5,"12/13"
"F1","03/11/12","Nice","Nancy",2,1,"H",1,1,"D",13,10,5,4,14,13,13,4,2,1,0,0,2,3.2,4,2,3.3,4.2,1.9,3.35,3.9,2,3.2,4,"12/13"
"F1","03/11/12","Evian Thonon Gaillard","Lille",0,2,"A",0,1,"A",15,12,3,6,13,15,7,6,2,1,0,0,3.6,3.2,2.1,3.4,3.2,2.15,3.45,3.15,2.1,3.5,3.2,2.15,"12/13"
"F1","02/11/12","Brest","Lorient",2,0,"H",1,0,"H",7,15,4,4,17,14,2,4,2,1,0,0,3.1,3.1,2.4,3.3,3.1,2.4,2.6,3.2,2.6,2.8,3.1,2.5,"12/13"
"F1","28/10/12","Lorient","Ajaccio",4,4,"D",1,4,"A",27,10,10,6,11,20,8,2,2,3,0,0,1.75,3.4,5,1.7,3.5,5,1.7,3.5,4.85,1.73,3.5,5,"12/13"
"F1","28/10/12","Bastia","Bordeaux",3,1,"H",2,1,"H",11,15,4,7,20,14,5,6,2,2,0,0,2.8,3.1,2.6,2.75,3.2,2.55,2.8,3.1,2.5,2.8,3.2,2.5,"12/13"
"F1","27/10/12","Toulouse","Brest",3,1,"H",2,0,"H",11,15,6,4,12,13,10,4,1,2,0,0,1.5,3.75,7.5,1.53,3.7,6.75,1.55,3.7,6,1.5,3.75,7.5,"12/13"
"F1","27/10/12","Reims","Troyes",1,1,"D",1,0,"H",13,18,3,3,7,8,5,3,0,1,0,0,1.75,3.4,5,1.8,3.4,4.5,1.8,3.4,4.35,1.8,3.4,4.75,"12/13"
"F1","27/10/12","Nancy","Paris SG",0,1,"A",0,0,"D",13,13,3,4,13,12,5,8,2,3,0,0,7.5,3.75,1.5,7.5,3.5,1.53,6.1,3.8,1.53,7,3.75,1.53,"12/13"
"F1","27/10/12","Montpellier","Nice",3,1,"H",0,0,"D",13,10,6,3,19,18,4,4,4,1,1,0,1.7,3.5,5.25,1.65,3.5,5.5,1.77,3.4,4.5,1.67,3.5,5.5,"12/13"
"F1","27/10/12","Lille","Valenciennes",2,1,"H",2,0,"H",19,9,5,4,21,15,6,3,2,1,0,1,1.57,3.6,6.5,1.62,3.6,5.75,1.6,3.5,5.3,1.57,3.75,6,"12/13"
"F1","26/10/12","St Etienne","Rennes",2,0,"H",1,0,"H",10,15,6,7,17,14,6,3,1,2,0,1,2.05,3.1,4,2.05,3.2,3.7,2.1,3.15,3.45,2.15,3.1,3.6,"12/13"
"F1","21/10/12","Troyes","Marseille",1,0,"H",0,0,"D",5,16,2,4,15,8,4,10,1,1,0,0,5,3.5,1.73,5.25,3.4,1.7,4.25,3.45,1.8,5,3.5,1.73,"12/13"
"F1","21/10/12","Lyon","Brest",1,0,"H",0,0,"D",8,3,5,1,6,14,5,1,0,1,0,0,1.33,5,9,1.33,4.6,9.75,1.4,4.3,7.5,1.36,4.5,9,"12/13"
"F1","21/10/12","Ajaccio","Bastia",0,0,"D",0,0,"D",12,9,5,0,17,22,4,3,2,2,1,1,2.3,3.2,3.2,2.25,3.2,3.2,2.4,3.15,2.9,2.25,3.25,3.2,"12/13"
"F1","20/10/12","Valenciennes","Lorient",6,1,"H",2,1,"H",12,12,8,3,13,11,7,4,2,1,0,2,2.1,3.2,3.6,2.1,3.1,3.7,2.1,3.15,3.45,2.15,3.2,3.5,"12/13"
"F1","20/10/12","Rennes","Montpellier",2,1,"H",1,0,"H",9,12,4,5,16,15,6,5,0,3,0,0,2.2,3.25,3.3,2.2,3.1,3.4,2.1,3.15,3.45,2.3,3.25,3.1,"12/13"
"F1","20/10/12","Paris SG","Reims",1,0,"H",0,0,"D",23,16,6,4,12,7,5,7,2,2,0,0,1.2,6.5,13,1.2,6,14.5,1.25,5.4,10.5,1.22,6,13,"12/13"
"F1","20/10/12","Nice","St Etienne",1,1,"D",1,0,"H",10,16,3,8,14,10,4,8,0,0,0,0,2.8,3.1,2.6,2.7,3.1,2.65,2.4,3.15,2.9,2.75,3.1,2.62,"12/13"
"F1","20/10/12","Nancy","Sochaux",1,1,"D",1,0,"H",8,14,4,3,16,13,3,8,2,3,1,0,1.91,3.2,4.33,2,2.95,4.33,2.1,3.2,3.4,2,3.2,4,"12/13"
"F1","20/10/12","Evian Thonon Gaillard","Toulouse",0,4,"A",0,2,"A",16,8,7,5,18,21,8,0,1,3,0,0,2.63,3.1,2.8,2.65,3,2.75,2.5,3.1,2.8,2.62,3.1,2.8,"12/13"
"F1","19/10/12","Bordeaux","Lille",1,1,"D",1,0,"H",13,12,5,6,15,18,3,4,2,2,0,0,2.25,3,3.5,2.15,3,3.7,2.3,3.1,3.1,2.1,3.1,3.75,"12/13"
"F1","07/10/12","Marseille","Paris SG",2,2,"D",2,2,"D",12,8,4,3,11,16,1,4,1,2,0,0,3,3.2,2.4,3.2,3.3,2.35,2.9,3.2,2.35,3,3.2,2.38,"12/13"
"F1","07/10/12","Lorient","Lyon",1,1,"D",0,1,"A",14,12,6,3,15,17,8,11,1,1,0,0,2.8,3.1,2.6,2.8,3.1,2.55,2.85,3.2,2.4,3,3.2,2.4,"12/13"
"F1","07/10/12","Brest","Bordeaux",1,1,"D",1,0,"H",12,17,2,6,15,12,1,3,2,3,0,0,3.75,3,2.15,3.6,2.95,2.2,3.25,3.15,2.2,3.4,3.1,2.25,"12/13"
"F1","06/10/12","Toulouse","Valenciennes",2,2,"D",0,2,"A",19,8,7,3,18,14,16,1,2,3,0,0,1.83,3.25,4.75,1.91,3.2,4.25,1.95,3.2,3.9,2,3,4.33,"12/13"
"F1","06/10/12","Sochaux","Rennes",0,1,"A",0,1,"A",11,9,3,2,16,14,8,4,2,3,0,0,3.1,3.1,2.38,2.95,3.1,2.45,2.9,3.2,2.35,2.88,3.1,2.5,"12/13"
"F1","06/10/12","Reims","Nice",3,1,"H",1,0,"H",5,12,4,3,12,12,2,5,1,3,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.2,3.15,3.25,2.05,3.2,3.75,"12/13"
"F1","06/10/12","Montpellier","Evian Thonon Gaillard",2,3,"A",2,1,"H",13,4,8,3,16,23,6,0,4,2,0,0,1.67,3.5,5.5,1.7,3.4,5.25,1.75,3.4,4.65,1.62,3.5,6,"12/13"
"F1","06/10/12","Lille","Ajaccio",2,0,"H",1,0,"H",15,10,4,2,18,14,3,2,2,1,0,0,1.4,4.33,8.5,1.44,4.4,8.5,1.43,4,7.65,1.44,4,8,"12/13"
"F1","06/10/12","Bastia","Troyes",3,2,"H",2,1,"H",23,11,6,4,12,15,6,2,2,0,0,2,1.75,3.4,5,1.72,3.6,4.75,1.75,3.4,4.65,1.75,3.4,5,"12/13"
"F1","05/10/12","St Etienne","Nancy",4,0,"H",4,0,"H",23,11,10,4,12,12,7,7,1,0,0,1,1.62,3.5,6.5,1.7,3.6,5.75,1.6,3.6,5.6,1.62,3.5,6,"12/13"
"F1","30/09/12","Valenciennes","Marseille",4,1,"H",3,0,"H",15,11,6,3,12,13,3,6,1,3,0,0,3.3,3.1,2.3,3.5,3.2,2.25,3.1,3.1,2.2,3.5,3.1,2.2,"12/13"
"F1","30/09/12","St Etienne","Reims",0,0,"D",0,0,"D",19,3,5,1,13,15,8,2,0,3,0,0,1.62,3.6,6,1.65,3.6,5.25,1.65,3.5,4.6,1.67,3.6,5,"12/13"
"F1","30/09/12","Lyon","Bordeaux",0,2,"A",0,0,"D",23,5,6,4,15,16,11,2,1,2,0,0,2,3.2,4,2.05,3.3,4,1.9,3.3,3.7,1.95,3.25,4,"12/13"
