"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","season"
"EC","09/10/10","Darlington","Hayes & Yeading",0,1,"A",0,0,"D",1,0,0,0,1.73,3.6,4.75,1.75,3.25,4.25,1.6,"10/11"
"EC","09/10/10","Bath City","Eastbourne Borough",1,1,"D",1,0,"H",0,0,0,0,2.5,3.4,2.7,2.3,3.25,2.7,2.2,"10/11"
"EC","09/10/10","Barrow","Crawley Town",1,1,"D",0,1,"A",1,2,0,0,5.5,3.75,1.62,5,3.5,1.6,4.6,"10/11"
"EC","07/10/10","Forest Green","Grimsby",3,3,"D",2,1,"H",1,0,0,0,3.25,3.25,2.1,3.3,3.25,2,3.2,"10/11"
"EC","05/10/10","York","Kettering Town",0,1,"A",0,0,"D",1,2,0,0,1.73,3.6,4.75,1.75,3.25,4.1,1.7,"10/11"
"EC","05/10/10","Wrexham","Fleetwood Town",0,0,"D",0,0,"D",1,0,0,0,2.4,3.3,2.88,2.25,3.25,2.8,2.2,"10/11"
"EC","05/10/10","Tamworth","Barrow",2,2,"D",1,1,"D",1,0,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.8,"10/11"
"EC","05/10/10","Rushden & D","Darlington",2,1,"H",0,1,"A",0,1,0,0,2.1,3.3,3.5,2.15,3.25,3,2.1,"10/11"
"EC","05/10/10","Newport County","Eastbourne Borough",3,3,"D",2,1,"H",0,2,1,0,1.67,4,4.75,1.6,3.8,4.5,1.65,"10/11"
"EC","05/10/10","Mansfield","AFC Wimbledon",2,5,"A",1,3,"A",2,0,0,0,2.25,3.5,3,2.15,3.25,3,2.3,"10/11"
"EC","05/10/10","Luton","Crawley Town",1,2,"A",0,0,"D",3,2,0,0,2.1,3.5,3.3,2.15,3.25,3,2,"10/11"
"EC","05/10/10","Kidderminster","Gateshead",2,1,"H",0,1,"A",0,2,0,0,2.1,3.4,3.4,1.91,3.4,3.4,1.9,"10/11"
"EC","05/10/10","Histon","Southport",2,1,"H",2,1,"H",2,0,0,0,3,3.5,2.25,2.9,3.25,2.2,3,"10/11"
"EC","05/10/10","Hayes & Yeading","Cambridge",2,0,"H",1,0,"H",1,2,0,1,2.5,3.4,2.7,2.55,3.25,2.45,2.5,"10/11"
"EC","02/10/10","Southport","Tamworth",2,1,"H",2,1,"H",3,2,0,0,2.4,3.4,2.63,2.45,3.25,2.55,2.4,"10/11"
"EC","02/10/10","Kettering Town","Hayes & Yeading",2,1,"H",1,1,"D",0,4,0,0,1.83,3.5,3.75,1.85,3.35,3.7,1.85,"10/11"
"EC","02/10/10","Grimsby","Newport County",2,0,"H",1,0,"H",1,3,0,0,2.3,3.4,2.75,2.25,3.25,2.8,2.3,"10/11"
"EC","02/10/10","Gateshead","Mansfield",1,1,"D",0,1,"A",1,3,0,1,2.88,3.3,2.25,2.8,3.25,2.25,2.45,"10/11"
"EC","02/10/10","Fleetwood Town","Histon",1,1,"D",0,0,"D",2,1,1,0,1.29,4.75,10,1.3,4.75,7.75,1.35,"10/11"
"EC","02/10/10","Eastbourne Borough","York",2,1,"H",1,0,"H",1,0,0,0,2.6,3.3,2.5,2.45,3.25,2.55,2.5,"10/11"
"EC","02/10/10","Darlington","Wrexham",0,1,"A",0,0,"D",0,3,0,0,1.91,3.4,3.7,2.1,3.25,3.05,2,"10/11"
"EC","02/10/10","Crawley Town","Kidderminster",2,0,"H",0,0,"D",1,1,0,0,1.4,4,8,1.38,4.25,6.75,1.5,"10/11"
"EC","02/10/10","Cambridge","Bath City",1,2,"A",1,1,"D",1,3,0,0,1.53,3.75,6,1.5,3.6,6,1.55,"10/11"
"EC","02/10/10","Barrow","Luton",0,1,"A",0,1,"A",2,0,0,0,4.2,3.6,1.73,4.25,3.5,1.7,3.7,"10/11"
"EC","02/10/10","Altrincham","Rushden & D",2,2,"D",1,1,"D",1,2,0,0,3.4,3.3,2,3.15,3.25,2.05,3.1,"10/11"
"EC","02/10/10","AFC Wimbledon","Forest Green",1,1,"D",0,1,"A",2,1,0,0,1.33,4.5,8,1.3,4.75,7.75,1.4,"10/11"
"EC","29/09/10","Eastbourne Borough","Rushden & D",0,2,"A",0,2,"A",1,3,0,0,2.5,3.4,2.5,2.4,3.25,2.6,2.3,"10/11"
"EC","29/09/10","Crawley Town","Tamworth",3,1,"H",1,1,"D",1,3,0,0,1.53,3.6,6,1.45,3.75,6.5,1.55,"10/11"
"EC","29/09/10","AFC Wimbledon","Cambridge",3,0,"H",0,0,"D",1,4,0,0,1.67,3.6,4.5,1.65,3.5,4.5,1.65,"10/11"
"EC","28/09/10","Southport","Hayes & Yeading",0,0,"D",0,0,"D",2,1,0,0,1.83,3.5,3.75,1.8,3.4,3.8,1.85,"10/11"
"EC","28/09/10","Newport County","Forest Green",3,1,"H",2,1,"H",2,2,0,0,1.4,4,7,1.45,3.75,6.5,1.5,"10/11"
"EC","28/09/10","Luton","Mansfield",2,0,"H",0,0,"D",2,7,0,1,1.8,3.5,4,1.75,3.45,4,1.8,"10/11"
"EC","28/09/10","Kettering Town","Altrincham",3,3,"D",2,2,"D",1,1,0,0,1.67,3.75,4.33,1.6,3.5,5,1.7,"10/11"
"EC","28/09/10","Histon","Gateshead",1,3,"A",0,2,"A",0,0,0,0,2.8,3.4,2.25,2.7,3.25,2.3,2.6,"10/11"
"EC","28/09/10","Grimsby","Wrexham",2,1,"H",1,0,"H",1,2,0,0,2.2,3.25,3,2.1,3.25,3.05,2,"10/11"
"EC","28/09/10","Bath City","Kidderminster",2,0,"H",2,0,"H",0,2,0,0,2.6,3.4,2.38,2.55,3.25,2.45,2.5,"10/11"
"EC","28/09/10","Barrow","Fleetwood Town",0,2,"A",0,2,"A",2,1,0,0,2.9,3.4,2.2,3.2,3.2,2.05,3.2,"10/11"
"EC","26/09/10","Rushden & D","Crawley Town",0,1,"A",0,1,"A",4,1,0,0,3.1,3.3,2.3,3,3.25,2.15,2.5,"10/11"
"EC","26/09/10","Kidderminster","AFC Wimbledon",2,0,"H",1,0,"H",1,2,0,0,2.9,3.3,2.4,2.7,3.25,2.3,2.9,"10/11"
"EC","25/09/10","Wrexham","Histon",4,0,"H",3,0,"H",1,2,0,0,1.44,3.75,7.5,1.45,4,6,1.5,"10/11"
"EC","25/09/10","Tamworth","York",1,3,"A",0,1,"A",2,4,0,0,2.38,3.25,3,2.25,3.25,2.8,2.2,"10/11"
"EC","25/09/10","Mansfield","Eastbourne Borough",4,0,"H",2,0,"H",0,0,0,0,1.67,3.75,5,1.6,3.5,5,1.65,"10/11"
"EC","25/09/10","Hayes & Yeading","Barrow",2,0,"H",1,0,"H",2,6,0,1,2.6,3.25,2.7,2.6,3.25,2.4,2.5,"10/11"
"EC","25/09/10","Gateshead","Luton",1,0,"H",1,0,"H",1,1,0,1,5.5,3.75,1.62,4.8,3.5,1.62,4,"10/11"
"EC","25/09/10","Forest Green","Kettering Town",0,2,"A",0,1,"A",2,1,0,0,2.3,3.3,3.1,2.2,3.25,2.9,2.2,"10/11"
"EC","25/09/10","Fleetwood Town","Bath City",2,1,"H",1,0,"H",0,0,0,0,1.53,3.8,6.5,1.53,3.6,5.5,1.55,"10/11"
"EC","25/09/10","Darlington","Southport",1,0,"H",0,0,"D",2,4,0,0,1.67,3.6,5.25,1.7,3.45,4.25,1.7,"10/11"
"EC","25/09/10","Cambridge","Newport County",0,1,"A",0,1,"A",1,1,0,0,2.5,3.2,2.88,2.1,3.25,3.05,2.2,"10/11"
"EC","25/09/10","Altrincham","Grimsby",2,2,"D",0,1,"A",1,0,0,0,4,3.4,1.91,3.9,3.4,1.8,3.5,"10/11"
"EC","23/09/10","AFC Wimbledon","Crawley Town",2,1,"H",0,1,"A",2,3,0,0,2.4,3.4,2.63,2.45,3.25,2.55,2.4,"10/11"
"EC","21/09/10","Wrexham","Southport",2,1,"H",2,0,"H",0,1,0,0,1.91,3.4,4,1.8,3.4,3.8,1.9,"10/11"
"EC","21/09/10","Tamworth","Bath City",2,2,"D",1,2,"A",3,3,0,0,1.62,4,5,1.55,3.55,5.5,1.5,"10/11"
"EC","21/09/10","Rushden & D","Histon",2,0,"H",0,0,"D",1,0,0,0,1.33,5,9,1.35,4.5,6.75,1.35,"10/11"
"EC","21/09/10","Mansfield","York",5,0,"H",1,0,"H",2,1,0,1,2.2,3.4,3.2,2.2,3.25,2.85,2.3,"10/11"
"EC","21/09/10","Hayes & Yeading","Newport County",1,2,"A",1,0,"H",3,1,0,0,3.6,3.5,2,3.2,3.25,2.05,3.2,"10/11"
"EC","21/09/10","Gateshead","Grimsby",0,0,"D",0,0,"D",1,3,0,0,2.75,3.3,2.5,2.75,3.25,2.3,2.6,"10/11"
"EC","21/09/10","Forest Green","Eastbourne Borough",3,4,"A",3,3,"D",5,3,1,0,2.3,3.4,3,2.25,3.25,2.8,2.2,"10/11"
"EC","21/09/10","Fleetwood Town","Kidderminster",1,1,"D",1,0,"H",0,1,0,0,1.75,3.75,4.5,1.8,3.4,3.8,1.8,"10/11"
"EC","21/09/10","Darlington","Luton",2,2,"D",1,1,"D",0,2,0,0,3.4,3.4,2.1,3.4,3.3,1.95,3.2,"10/11"
"EC","21/09/10","Cambridge","Kettering Town",3,0,"H",0,0,"D",2,1,0,1,1.67,3.75,5,1.62,3.5,4.75,1.7,"10/11"
"EC","21/09/10","Altrincham","Barrow",2,0,"H",0,0,"D",0,3,0,0,3.25,3.5,2.1,3.1,3.3,2.05,3.2,"10/11"
"EC","18/09/10","York","Hayes & Yeading",2,0,"H",0,0,"D",1,0,0,0,1.53,3.8,5.5,1.5,3.75,5.6,1.55,"10/11"
"EC","18/09/10","Southport","Rushden & D",2,2,"D",1,0,"H",0,2,0,0,2.6,3.25,2.5,2.7,3.2,2.35,2.5,"10/11"
"EC","18/09/10","Newport County","Mansfield",1,0,"H",0,0,"D",4,1,1,1,2.4,3.3,2.7,2.3,3.25,2.75,2.3,"10/11"
"EC","18/09/10","Kidderminster","Cambridge",0,0,"D",0,0,"D",0,2,0,0,2.38,3.3,2.7,2.3,3.25,2.7,2.3,"10/11"
"EC","18/09/10","Kettering Town","Wrexham",1,1,"D",0,1,"A",1,2,0,0,2.6,3.4,2.38,2.65,3.25,2.35,2.5,"10/11"
"EC","18/09/10","Histon","Tamworth",1,2,"A",1,0,"H",0,1,1,0,3.1,3.4,2.1,2.95,3.25,2.15,3,"10/11"
"EC","18/09/10","Grimsby","Fleetwood Town",1,2,"A",0,1,"A",2,1,0,0,1.95,3.25,3.6,1.85,3.35,3.7,2,"10/11"
"EC","18/09/10","Eastbourne Borough","Altrincham",5,0,"H",3,0,"H",2,1,0,0,1.73,3.6,4.2,1.75,3.4,4.1,1.75,"10/11"
"EC","18/09/10","Crawley Town","Gateshead",2,1,"H",0,0,"D",1,3,0,0,1.36,4.2,8,1.35,4.25,7.4,1.35,"10/11"
"EC","18/09/10","Bath City","Darlington",2,2,"D",0,1,"A",0,1,0,0,3.1,3.4,2.1,3.2,3.25,2.05,2.8,"10/11"
"EC","18/09/10","Barrow","Forest Green",3,0,"H",2,0,"H",1,2,0,0,1.83,3.4,3.9,1.8,3.4,3.9,1.9,"10/11"
"EC","17/09/10","Luton","AFC Wimbledon",3,0,"H",2,0,"H",1,1,0,0,2,3.5,3.6,1.8,3.4,3.8,1.9,"10/11"
"EC","11/09/10","Wrexham","York",1,1,"D",1,1,"D",1,1,0,0,2.38,3.25,3,2.3,3.25,2.75,2.2,"10/11"
"EC","11/09/10","Tamworth","Grimsby",2,1,"H",2,0,"H",1,4,0,1,2.8,3.25,2.5,2.55,3.25,2.45,2.45,"10/11"
"EC","11/09/10","Southport","Mansfield",1,2,"A",0,2,"A",2,1,0,0,2.9,3.3,2.38,2.85,3.1,2.3,2.45,"10/11"
"EC","11/09/10","Rushden & D","Newport County",0,1,"A",0,1,"A",1,0,0,0,2,3.4,3.75,1.91,3.3,3.5,1.85,"10/11"
"EC","11/09/10","Luton","Cambridge",2,0,"H",2,0,"H",0,2,0,0,1.67,3.75,5,1.65,3.5,4.6,1.7,"10/11"
"EC","11/09/10","Kidderminster","Hayes & Yeading",3,1,"H",1,1,"D",2,0,0,1,1.8,3.5,4.5,1.72,3.4,4.25,1.7,"10/11"
"EC","11/09/10","Histon","Crawley Town",0,2,"A",0,2,"A",1,0,0,0,6,3.75,1.57,5.5,3.5,1.55,4.4,"10/11"
"EC","11/09/10","Gateshead","Altrincham",2,0,"H",1,0,"H",1,1,0,0,2,3.4,3.75,1.91,3.3,3.5,1.9,"10/11"
"EC","11/09/10","Fleetwood Town","Kettering Town",4,1,"H",1,1,"D",7,5,1,0,1.91,3.4,4,1.8,3.4,3.8,1.8,"10/11"
"EC","11/09/10","Darlington","Forest Green",3,0,"H",2,0,"H",1,3,0,1,1.8,3.5,4.5,1.7,3.3,4.6,1.6,"10/11"
"EC","11/09/10","Barrow","Eastbourne Borough",4,0,"H",1,0,"H",3,0,0,0,2.05,3.5,3.4,2.05,3.3,3.1,1.9,"10/11"
"EC","11/09/10","AFC Wimbledon","Bath City",4,0,"H",2,0,"H",0,0,0,0,1.44,4.2,7.5,1.42,3.7,7.5,1.5,"10/11"
"EC","07/09/10","Gateshead","Southport",1,0,"H",0,0,"D",0,2,0,0,2.5,3.25,2.8,2.35,3.25,2.65,2.4,"10/11"
"EC","05/09/10","Newport County","Wrexham",1,1,"D",0,1,"A",0,2,0,1,2.1,3.25,3.2,2.1,3.25,3.05,2.2,"10/11"
"EC","04/09/10","York","Rushden & D",2,0,"H",0,0,"D",1,1,0,0,2.38,3.25,2.75,2.25,3.25,2.8,2.3,"10/11"
"EC","04/09/10","Mansfield","Tamworth",0,1,"A",0,1,"A",0,2,0,0,1.67,3.5,4.75,1.7,3.4,4.35,1.65,"10/11"
"EC","04/09/10","Kettering Town","AFC Wimbledon",1,2,"A",1,1,"D",3,3,0,0,3.25,3.25,2.1,3.3,3.25,2,2.8,"10/11"
"EC","04/09/10","Hayes & Yeading","Histon",1,2,"A",1,1,"D",3,3,0,0,1.73,3.5,4.33,1.67,3.7,4.2,1.75,"10/11"
"EC","04/09/10","Grimsby","Luton",2,0,"H",1,0,"H",2,2,0,0,2.75,3.25,2.38,2.85,3.25,2.2,2.6,"10/11"
"EC","04/09/10","Forest Green","Southport",0,0,"D",0,0,"D",4,3,0,0,2.38,3.25,2.75,2.25,3.25,2.8,2.3,"10/11"
"EC","04/09/10","Eastbourne Borough","Darlington",1,1,"D",0,1,"A",1,2,2,0,2.5,3.3,2.75,2.45,3.25,2.55,2.6,"10/11"
"EC","04/09/10","Crawley Town","Fleetwood Town",1,1,"D",1,1,"D",0,1,0,0,1.53,3.8,5.5,1.5,3.75,5.75,1.6,"10/11"
"EC","04/09/10","Cambridge","Gateshead",5,0,"H",1,0,"H",0,2,0,0,1.73,3.4,4.5,1.65,3.5,4.6,1.6,"10/11"
"EC","04/09/10","Bath City","Barrow",1,1,"D",0,1,"A",1,2,0,0,2.5,3.25,2.6,2.25,3.25,2.8,2.2,"10/11"
"EC","04/09/10","Altrincham","Kidderminster",1,2,"A",0,0,"D",2,0,0,0,3.2,3.25,2.15,2.7,3.25,2.3,2.45,"10/11"
"EC","30/08/10","Luton","Hayes & Yeading",1,1,"D",0,0,"D",1,3,1,0,1.33,5,9,1.3,4.5,8.25,1.33,"10/11"
"EC","30/08/10","Kidderminster","Tamworth",2,2,"D",1,1,"D",1,1,1,0,2.2,3.4,3.2,2,3.3,3.25,2.1,"10/11"
"EC","30/08/10","Kettering Town","Rushden & D",0,1,"A",0,1,"A",1,2,0,1,2.75,3.2,2.6,2.45,3.25,2.55,2.45,"10/11"
"EC","30/08/10","Grimsby","Histon",2,1,"H",1,1,"D",1,1,0,0,1.44,4.33,7,1.4,4.1,6.5,1.4,"10/11"
"EC","30/08/10","Fleetwood Town","York",2,1,"H",1,0,"H",2,1,0,0,2.75,3.2,2.6,2.35,3.25,2.65,2.4,"10/11"
"EC","30/08/10","Crawley Town","Forest Green",1,0,"H",0,0,"D",3,4,2,2,1.44,4.33,7,1.35,4.33,7.25,1.45,"10/11"
"EC","30/08/10","Cambridge","Eastbourne Borough",2,0,"H",2,0,"H",2,3,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.75,"10/11"
"EC","30/08/10","Bath City","Wrexham",0,2,"A",0,1,"A",0,0,0,0,2.5,3.25,2.8,2.4,3.25,2.6,2.4,"10/11"
"EC","30/08/10","Barrow","Darlington",1,1,"D",0,0,"D",3,1,1,0,2.8,3.25,2.5,2.55,3.25,2.45,2.5,"10/11"
"EC","30/08/10","Altrincham","Mansfield",0,4,"A",0,2,"A",2,1,0,0,3.4,3.4,2.1,2.8,3.25,2.25,2.8,"10/11"
"EC","30/08/10","AFC Wimbledon","Newport County",2,2,"D",1,1,"D",4,4,0,0,1.8,3.5,4.5,1.65,3.5,4.5,1.7,"10/11"
"EC","28/08/10","York","Altrincham",3,0,"H",0,0,"D",1,0,0,0,1.62,3.6,5,1.6,3.5,4.9,1.65,"10/11"
"EC","28/08/10","Wrexham","Barrow",1,1,"D",0,1,"A",1,3,0,0,1.83,3.5,3.8,1.75,3.4,4.1,1.85,"10/11"
"EC","28/08/10","Tamworth","Luton",3,1,"H",1,0,"H",0,3,0,0,4.33,3.5,1.73,4.6,3.5,1.65,4,"10/11"
"EC","28/08/10","Southport","Fleetwood Town",1,0,"H",1,0,"H",2,5,0,0,2.3,3.4,2.75,2.25,3.25,2.8,2.3,"10/11"
"EC","28/08/10","Rushden & D","Grimsby",4,1,"H",1,0,"H",0,1,0,0,2.3,3.4,2.75,2.3,3.25,2.7,2.45,"10/11"
"EC","28/08/10","Newport County","Kidderminster",3,0,"H",2,0,"H",0,0,0,0,2,3.3,3.4,1.9,3.3,3.55,1.9,"10/11"
"EC","28/08/10","Mansfield","Cambridge",1,0,"H",0,0,"D",0,0,0,1,2,3.3,3.4,2,3.25,3.3,2,"10/11"
"EC","28/08/10","Histon","Kettering Town",0,3,"A",0,1,"A",0,0,0,0,2.88,3.4,2.2,2.8,3.25,2.25,2.6,"10/11"
"EC","28/08/10","Hayes & Yeading","Crawley Town",0,3,"A",0,2,"A",2,1,0,0,3.75,3.5,1.83,3.8,3.4,1.8,3.7,"10/11"
"EC","28/08/10","Forest Green","Bath City",0,0,"D",0,0,"D",1,1,0,1,2,3.4,3.3,2,3.25,3.3,2,"10/11"
"EC","28/08/10","Eastbourne Borough","AFC Wimbledon",2,3,"A",0,1,"A",3,0,0,0,2.8,3.4,2.25,2.8,3.25,2.25,2.8,"10/11"
"EC","28/08/10","Darlington","Gateshead",2,0,"H",1,0,"H",0,3,0,0,1.62,3.6,5,1.6,3.5,5,1.65,"10/11"
"EC","24/08/10","York","Barrow",0,0,"D",0,0,"D",1,1,0,0,1.62,3.6,6,1.6,3.5,5,1.65,"10/11"
"EC","24/08/10","Wrexham","Kidderminster",2,2,"D",2,1,"H",0,1,0,0,2.1,3.3,3.5,1.8,3.4,3.8,2,"10/11"
"EC","24/08/10","Tamworth","Cambridge",1,1,"D",0,0,"D",1,4,0,0,2.75,3.2,2.6,2.6,3.25,2.4,2.45,"10/11"
"EC","24/08/10","Southport","Altrincham",1,0,"H",0,0,"D",1,0,0,0,2.1,3.3,3.5,2,3.25,3.3,2.1,"10/11"
"EC","24/08/10","Rushden & D","AFC Wimbledon",1,0,"H",0,0,"D",0,2,0,0,2.63,3.25,2.63,2.5,3.2,2.5,2.4,"10/11"
"EC","24/08/10","Mansfield","Kettering Town",1,1,"D",1,0,"H",2,3,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,"10/11"
"EC","24/08/10","Luton","Newport County",1,1,"D",1,1,"D",2,1,0,0,1.53,4,6,1.45,3.75,6.5,1.4,"10/11"
"EC","24/08/10","Histon","Eastbourne Borough",1,1,"D",0,1,"A",0,0,0,0,2.88,3.4,2.38,2.75,3.3,2.25,2.4,"10/11"
"EC","24/08/10","Hayes & Yeading","Forest Green",3,4,"A",1,1,"D",2,2,0,0,2.25,3.4,3.1,2.2,3.25,2.9,2.1,"10/11"
"EC","24/08/10","Gateshead","Fleetwood Town",0,2,"A",0,2,"A",1,5,0,0,2.5,3.25,2.8,2.25,3.25,2.8,2.4,"10/11"
"EC","24/08/10","Darlington","Grimsby",0,1,"A",0,0,"D",1,3,0,0,2.3,3.3,3.1,2.3,3.25,2.7,2.2,"10/11"
"EC","24/08/10","Crawley Town","Bath City",2,1,"H",2,0,"H",2,1,0,0,1.44,4.33,7,1.4,4,7,1.45,"10/11"
"EC","21/08/10","Newport County","Histon",2,2,"D",2,1,"H",0,4,0,0,1.44,4,6.5,1.5,3.6,6,1.55,"10/11"
"EC","21/08/10","Kidderminster","Mansfield",1,3,"A",1,0,"H",1,1,0,0,2.3,3.25,2.88,2.2,3.25,2.8,2.2,"10/11"
"EC","21/08/10","Kettering Town","Darlington",0,0,"D",0,0,"D",1,4,0,0,2.5,3.25,2.6,2.45,3.25,2.55,2.45,"10/11"
"EC","21/08/10","Grimsby","Hayes & Yeading",1,2,"A",0,1,"A",0,3,0,0,1.5,3.8,6,1.45,3.75,6.5,1.45,"10/11"
"EC","21/08/10","Forest Green","Gateshead",1,1,"D",1,0,"H",3,2,0,0,2.1,3.4,3.1,2.2,3.25,2.9,2.1,"10/11"
"EC","21/08/10","Fleetwood Town","Luton",0,3,"A",0,2,"A",2,3,1,0,3.1,3.4,2.1,3.05,3.25,2.1,2.8,"10/11"
"EC","21/08/10","Eastbourne Borough","Wrexham",4,3,"H",2,2,"D",1,3,0,0,2.6,3.25,2.5,2.8,3.25,2.25,2.5,"10/11"
"EC","21/08/10","Cambridge","Southport",0,0,"D",0,0,"D",1,3,0,0,1.73,3.4,4.5,1.7,3.4,4.4,1.7,"10/11"
"EC","21/08/10","Bath City","York",2,2,"D",1,1,"D",1,0,0,0,2.88,3.4,2.2,2.85,3.25,2.2,2.6,"10/11"
"EC","21/08/10","Barrow","Rushden & D",2,0,"H",0,0,"D",4,3,0,1,3.1,3.4,2.1,2.7,3.25,2.3,2.8,"10/11"
"EC","21/08/10","Altrincham","Crawley Town",0,1,"A",0,0,"D",1,2,0,0,3.4,3.3,2,3.05,3.25,2.1,3.1,"10/11"
"EC","21/08/10","AFC Wimbledon","Tamworth",3,0,"H",1,0,"H",1,0,0,0,1.5,3.8,6,1.55,3.6,5.35,1.6,"10/11"
"EC","17/08/10","Newport County","Tamworth",1,1,"D",0,1,"A",2,1,0,0,1.83,3.5,4.33,1.75,3.4,4.1,1.9,"10/11"
"EC","17/08/10","Kidderminster","Southport",3,4,"A",1,1,"D",0,0,0,0,1.73,3.6,4.75,1.75,3.4,4.1,1.7,"10/11"
"EC","17/08/10","Kettering Town","Luton",1,3,"A",1,1,"D",4,2,2,0,3.6,3.4,2,3.3,3.25,2,3.1,"10/11"
"EC","17/08/10","Grimsby","York",0,0,"D",0,0,"D",2,2,0,0,2.05,3.4,3.5,1.85,3.35,3.65,2,"10/11"
"EC","17/08/10","Forest Green","Wrexham",3,0,"H",1,0,"H",2,2,0,0,3,3.2,2.38,2.85,3.25,2.2,2.8,"10/11"
"EC","17/08/10","Fleetwood Town","Mansfield",3,0,"H",3,0,"H",0,2,0,0,2.3,3.4,3,2.2,3.25,2.85,2.4,"10/11"
"EC","17/08/10","Eastbourne Borough","Hayes & Yeading",5,0,"H",2,0,"H",0,0,0,0,2.1,3.3,3.5,2.1,3.25,3.05,2,"10/11"
"EC","17/08/10","Cambridge","Crawley Town",2,2,"D",2,2,"D",3,3,0,0,2.5,3.4,2.7,2.45,3.25,2.55,2.3,"10/11"
"EC","17/08/10","Bath City","Rushden & D",2,1,"H",0,1,"A",1,3,0,0,3,3.4,2.3,2.95,3.25,2.15,2.8,"10/11"
"EC","17/08/10","Barrow","Gateshead",1,3,"A",1,1,"D",1,1,0,0,2.1,3.25,3.5,2,3.25,3.3,1.9,"10/11"
"EC","17/08/10","Altrincham","Darlington",2,2,"D",0,0,"D",2,3,0,0,2.9,3.25,2.4,2.85,3.25,2.2,2.8,"10/11"
"EC","17/08/10","AFC Wimbledon","Histon",2,0,"H",0,0,"D",0,1,0,1,1.36,4.75,8,1.33,4.2,8.25,1.35,"10/11"
"EC","14/08/10","York","Kidderminster",1,2,"A",0,1,"A",3,0,0,0,1.83,3.4,4.5,1.78,3.25,4.1,1.8,"10/11"
"EC","14/08/10","Wrexham","Cambridge",1,0,"H",1,0,"H",0,1,0,0,2.2,3.3,3.25,2.1,3.1,3.2,2.1,"10/11"
"EC","14/08/10","Tamworth","Eastbourne Borough",4,2,"H",3,0,"H",1,1,0,0,2.1,3.25,3.6,1.88,3.2,3.75,2,"10/11"
"EC","14/08/10","Southport","AFC Wimbledon",0,1,"A",0,0,"D",0,3,0,1,2.8,3.25,2.5,2.55,3.1,2.5,2.45,"10/11"
"EC","14/08/10","Rushden & D","Fleetwood Town",1,1,"D",0,1,"A",1,2,0,0,1.91,3.4,4,1.7,3.5,4.25,1.7,"10/11"
"EC","14/08/10","Mansfield","Forest Green",3,1,"H",0,0,"D",1,2,0,0,1.62,3.75,5.5,1.55,3.5,5.5,1.55,"10/11"
"EC","14/08/10","Luton","Altrincham",2,1,"H",1,0,"H",1,2,0,0,1.36,4.5,9,1.37,4.2,7,1.4,"10/11"
"EC","14/08/10","Histon","Barrow",3,1,"H",2,1,"H",1,1,1,0,3.4,3.4,2.1,3.1,3.25,2.1,2.6,"10/11"
"EC","14/08/10","Hayes & Yeading","Bath City",2,1,"H",0,0,"D",1,1,0,0,2.38,3.25,3,2.15,3.1,3.1,2.2,"10/11"
"EC","14/08/10","Gateshead","Kettering Town",0,0,"D",0,0,"D",2,5,0,1,2.75,3.2,2.6,2.55,3.1,2.5,2.4,"10/11"
"EC","14/08/10","Darlington","Newport County",1,0,"H",1,0,"H",2,1,0,0,2,3.4,3.75,1.75,3.3,4.25,1.85,"10/11"
"EC","14/08/10","Crawley Town","Grimsby",0,1,"A",0,1,"A",3,1,1,0,2.05,3.4,3.5,2.05,3.3,3.1,2,"10/11"
"EC","28/04/12","York","Forest Green",1,0,"H",0,0,"D",1,2,0,0,1.91,3.5,4,1.75,3.4,4.1,1.85,"11/12"
"EC","28/04/12","Wrexham","Braintree Town",5,1,"H",2,0,"H",0,2,0,0,1.62,3.75,5.5,1.6,3.6,4.75,1.6,"11/12"
"EC","28/04/12","Tamworth","Cambridge",2,2,"D",1,1,"D",2,3,0,0,3,3.25,2.38,2.65,3.1,2.45,2.6,"11/12"
"EC","28/04/12","Kidderminster","Mansfield",0,3,"A",0,0,"D",2,4,1,0,2.1,3.4,3.4,2.05,3.3,3.1,2,"11/12"
"EC","28/04/12","Hayes & Yeading","Stockport",1,2,"A",1,1,"D",1,1,0,0,2.38,3.4,2.63,2.4,3.25,2.6,2.4,"11/12"
"EC","28/04/12","Grimsby","Southport",0,1,"A",0,0,"D",2,2,0,0,2,3.4,3.75,2.1,3.3,3,2,"11/12"
"EC","28/04/12","Gateshead","AFC Telford United",3,0,"H",0,0,"D",1,4,0,0,1.83,3.5,4.2,1.7,3.4,4.4,1.8,"11/12"
"EC","28/04/12","Fleetwood Town","Luton",0,2,"A",0,1,"A",2,0,0,0,2.38,3.2,3,2.4,3.25,2.6,2.5,"11/12"
"EC","28/04/12","Ebbsfleet","Lincoln",2,3,"A",1,3,"A",2,0,0,0,2,3.5,3.6,2,3.3,3.25,2,"11/12"
"EC","28/04/12","Barrow","Newport County",3,1,"H",1,1,"D",2,0,0,0,2.4,3.3,2.9,2.3,3.2,2.75,2.2,"11/12"
"EC","28/04/12","Alfreton Town","Bath City",2,1,"H",2,1,"H",1,0,0,0,1.73,3.8,4.5,1.72,3.5,4.1,1.6,"11/12"
